,pkt,Fp1,Fp2,C3,C4,P7,P8,O1,O2,acx,acy,acz,oth1,oth2,oth3,oth4,oth5,oth6,oth7,ana1,ana2,ana3,timestamp,marker
801,33.0,-7854.380649850446,-8020.051779753182,-7911.891688333952,-7834.711114729776,-148319.47068208107,-157961.7226674226,-87177.32425657801,-187500.02235174447,-0.004,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.550681,0.0
802,34.0,-7856.235844640237,-8021.817567565152,-7913.702179634832,-7836.611013008477,-148321.12471117076,-157963.55551046797,-87179.35826532343,-187500.02235174447,-0.004,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.553619,0.0
803,35.0,-7855.9005684734075,-8021.437587909411,-7913.411606956913,-7836.4098473083795,-148320.61062104828,-157963.1755308122,-87179.22415485671,-187500.02235174447,-0.004,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.5577016,0.0
804,36.0,-7855.185312650838,-8020.677628597931,-7912.763406367709,-7835.828701952541,-148319.89536522573,-157962.54968196747,-87178.71006473423,-187500.02235174447,-0.004,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.5626128,0.0
805,37.0,-7854.112428916983,-8019.604744864077,-7911.601115656033,-7834.644059496411,-148318.68837102514,-157961.4320947447,-87177.74893972266,-187500.02235174447,-0.004,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.566672,0.0
806,38.0,-7854.604167295,-8020.1411867310035,-7912.048150545139,-7834.97933566324,-148318.77777800296,-157961.7226674226,-87178.21832635622,-187500.02235174447,-0.004,-0.006,1.012,192.0,0.0,0.0,255.0,224.0,31.0,192.0,0.0,0.0,0.0,1741066747.5707064,0.0
807,39.0,-7854.626519039455,-8020.051779753182,-7912.003447056228,-7834.97933566324,-148318.57661230286,-157961.5885569559,-87178.39714031186,-187500.02235174447,-0.004,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.5747025,0.0
808,40.0,-7852.637213782932,-8018.151881474481,-7910.036493544161,-7833.213547851271,-148316.49790006853,-157959.8227691439,-87176.78781471108,-187500.02235174447,-0.004,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.577666,0.0
809,41.0,-7852.681917271843,-8018.241288452303,-7910.170604010893,-7833.392361806913,-148316.6096587908,-157960.06863833294,-87177.16779436682,-187500.02235174447,-0.004,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.5816488,0.0
810,42.0,-7851.69844051581,-8017.2578116962695,-7909.23183074377,-7832.386533306424,-148315.58147854585,-157959.10751332136,-87176.38548331088,-187500.02235174447,-0.004,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.5856123,0.0
811,43.0,-7853.285414372136,-8018.755378574775,-7910.707045877821,-7833.749989718198,-148316.87787972426,-157960.5380249665,-87177.95010542276,-187500.02235174447,-0.004,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.5907307,0.0
812,44.0,-7854.470056828268,-8019.895317541996,-7911.869336589496,-7834.800521707598,-148317.74959775803,-157961.5215017225,-87179.09004438997,-187500.02235174447,-0.004,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.5957127,0.0
813,45.0,-7852.547806805112,-8018.06247449666,-7910.014141799706,-7833.101789128994,-148315.87205122376,-157959.6886586772,-87177.43601530028,-187500.02235174447,-0.004,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.5997093,0.0
814,46.0,-7852.368992849469,-8018.040122752205,-7909.924734821884,-7833.101789128994,-148315.78264424595,-157959.64395518828,-87177.57012576702,-187500.02235174447,-0.004,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.6027575,0.0
815,47.0,-7854.335946361536,-8019.984724519816,-7911.936391822862,-7835.113446129972,-148317.66019078018,-157961.7226674226,-87179.76059672363,-187500.02235174447,-0.004,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.6056519,0.0
816,48.0,-7856.347603362514,-8021.906974542973,-7913.8362901015635,-7836.946289175307,-148319.29186812544,-157963.66726919025,-87181.83930895798,-187500.02235174447,-0.004,-0.006,1.01,192.0,255.0,224.0,255.0,208.0,31.0,144.0,0.0,0.0,0.0,1741066747.6097128,0.0
817,49.0,-7855.565292306578,-8021.012904764761,-7912.986923812262,-7836.029867652639,-148318.28603962495,-157962.7284959231,-87181.12405313541,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.6137536,0.0
818,50.0,-7852.301937616103,-8017.749550074286,-7909.768272610698,-7832.990030406718,-148315.00033319002,-157959.46514123265,-87178.03951240057,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.6177604,0.0
819,51.0,-7850.98318469324,-8016.430797151423,-7908.538926665656,-7831.805387950586,-148313.6592285227,-157958.25814703206,-87176.96662866672,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.6226852,0.0
820,52.0,-7850.469094570768,-8015.804948306674,-7907.957781309818,-7831.179539105838,-148312.89926921122,-157957.6770016762,-87176.49724203316,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.626754,0.0
821,53.0,-7851.072591671061,-8016.341390173601,-7908.404816198924,-7831.581870506034,-148313.14513840023,-157958.19109179868,-87177.078387389,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.6297612,0.0
822,54.0,-7850.469094570768,-8015.827300051129,-7907.80131909863,-7830.9560216612845,-148312.4075308332,-157957.56524295395,-87176.58664901098,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.633776,0.0
823,55.0,-7849.105638158994,-8014.4414918949005,-7906.415510942401,-7829.681972227332,-148310.99937093252,-157956.11237956435,-87175.46906178822,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.6377845,0.0
824,56.0,-7844.79175147912,-8010.2170121928475,-7902.347493451535,-7825.546899503101,-148306.77489123045,-157951.99965858457,-87171.40104429735,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.6417685,0.0
825,57.0,-7843.830626467541,-8009.2782389257245,-7901.475775417778,-7824.697533213799,-148305.8137662189,-157951.06088531745,-87170.64108498587,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.6468136,0.0
826,58.0,-7848.368030591969,-8013.659180838965,-7905.744958608742,-7828.966716404762,-148309.9041354542,-157955.3300685084,-87175.08908213247,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.6506937,0.0
827,59.0,-7849.329155603547,-8014.6203058505425,-7906.639028386954,-7829.8384344385195,-148310.61939127676,-157956.29119351998,-87176.11726237742,-187500.02235174447,-0.002,-0.004,1.014,192.0,255.0,240.0,255.0,224.0,31.0,176.0,0.0,0.0,0.0,1741066747.6549888,0.0
828,60.0,-7846.9822224357395,-8012.25102093828,-7904.336798708057,-7827.625611737444,-148308.2054028756,-157954.01131558555,-87173.99384665416,-187500.02235174447,-0.002,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.6580188,0.0
829,61.0,-7846.021097424162,-8011.3345994156125,-7903.465080674301,-7826.820948937053,-148307.17722263065,-157953.16194929625,-87173.30094257605,-187500.02235174447,-0.002,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.6619794,0.0
830,62.0,-7846.691649757821,-8012.049855238182,-7904.180336496871,-7827.491501270712,-148307.84777496432,-157953.8325016299,-87174.17266060981,-187500.02235174447,-0.002,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.6659205,0.0
831,63.0,-7846.669298013366,-8011.938096515906,-7904.001522541228,-7827.357390803981,-148307.62425751975,-157953.72074290764,-87174.15030886536,-187500.02235174447,-0.002,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.6699371,0.0
832,64.0,-7847.205739880293,-8012.474538382833,-7904.448557430334,-7827.826777437542,-148307.93718194214,-157954.10072256337,-87174.66439898782,-187500.02235174447,-0.002,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.6739678,0.0
833,65.0,-7847.541016047123,-8012.809814549663,-7904.962647552807,-7828.385571048924,-148308.38421683124,-157954.50305396356,-87175.29024783257,-187500.02235174447,-0.002,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.6788208,0.0
834,66.0,-7848.278623614147,-8013.659180838965,-7905.789662097653,-7829.234937338226,-148309.010065676,-157955.35242025286,-87176.29607633306,-187500.02235174447,-0.002,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.6829944,0.0
835,67.0,-7849.642080025921,-8015.112044228559,-7907.153118509426,-7830.643097238911,-148310.12765289875,-157956.64882143127,-87177.81599495602,-187500.02235174447,-0.002,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.685732,0.0
836,68.0,-7848.278623614147,-8013.592125605599,-7905.655551630921,-7829.0784751270385,-148308.45127206462,-157955.03949583048,-87176.4301867998,-187500.02235174447,-0.002,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.6898303,0.0
837,69.0,-7846.781056735642,-8011.960448260361,-7904.023874285684,-7827.424446037347,-148306.752539486,-157953.4748737186,-87174.9773234102,-187500.02235174447,-0.006,-0.006,1.008,192.0,255.0,208.0,255.0,208.0,31.0,128.0,0.0,0.0,0.0,1741066747.6938033,0.0
838,70.0,-7842.6012805225,-8007.937134258406,-7900.08996726155,-7823.401132035391,-148302.63981850623,-157949.49626320557,-87171.11047161942,-187500.02235174447,-0.006,-0.006,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.6979737,0.0
839,71.0,-7841.975431677751,-8007.423044135934,-7899.575877139077,-7823.065855868561,-148302.0586731504,-157948.95982133865,-87170.81989894151,-187500.02235174447,-0.006,-0.006,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.7016883,0.0
840,72.0,-7842.780094478142,-8008.20535519187,-7900.402891683923,-7823.892870413408,-148302.7515772285,-157949.76448413904,-87171.89278267536,-187500.02235174447,-0.006,-0.006,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.7057548,0.0
841,73.0,-7841.662507255377,-8007.043064480194,-7899.173545738882,-7822.64117272391,-148301.34341732782,-157948.49043470508,-87170.70814021924,-187500.02235174447,-0.006,-0.006,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.7107728,0.0
842,74.0,-7842.914204944874,-8008.138299958504,-7900.313484706103,-7823.803463435586,-148302.3492458283,-157949.65272541676,-87172.00454139765,-187500.02235174447,-0.006,-0.006,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.713884,0.0
843,75.0,-7842.578928778044,-8007.758320302763,-7899.955856794818,-7823.468187268757,-148302.0139696615,-157949.36215273885,-87171.825727442,-187500.02235174447,-0.006,-0.006,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.7177303,0.0
844,76.0,-7840.701382243798,-8005.970180746339,-7898.145365493938,-7821.747102945698,-148300.1587748717,-157947.57401318243,-87170.23875358567,-187500.02235174447,-0.006,-0.006,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.7219005,0.0
845,77.0,-7841.260175855181,-8006.439567379901,-7898.681807360865,-7822.194137834805,-148300.47169929405,-157947.99869632706,-87170.81989894151,-187500.02235174447,-0.006,-0.006,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.725885,0.0
846,78.0,-7840.299050843603,-8005.478442368322,-7897.698330604831,-7821.098902356494,-148299.28705683793,-157947.03757131548,-87169.90347741885,-187500.02235174447,-0.006,-0.006,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.7297623,0.0
847,79.0,-7841.193120621815,-8006.327808657624,-7898.547696894133,-7821.92591690134,-148299.97996091604,-157947.95399283816,-87170.90930591933,-187500.02235174447,-0.01,-0.006,1.014,192.0,255.0,176.0,255.0,208.0,31.0,176.0,0.0,0.0,0.0,1741066747.733737,0.0
848,80.0,-7842.176597377849,-8007.333637158113,-7899.486470161256,-7823.043504124106,-148300.8516789498,-157948.95982133865,-87172.16100360882,-187500.02235174447,-0.01,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.738735,0.0
849,81.0,-7840.589623521522,-8005.880773768517,-7898.123013749482,-7821.702399456787,-148299.3988155602,-157947.46225446014,-87170.84225068596,-187500.02235174447,-0.01,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.7420137,0.0
850,82.0,-7842.109542144483,-8007.423044135934,-7899.642932372443,-7823.267021568659,-148300.89638243872,-157948.95982133865,-87172.4292245423,-187500.02235174447,-0.01,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.746032,0.0
851,83.0,-7842.26600435567,-8007.601858091576,-7899.754691094719,-7823.267021568659,-148300.73992022753,-157949.026876572,-87172.60803849793,-187500.02235174447,-0.01,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.7499175,0.0
852,84.0,-7841.662507255377,-8006.976009246828,-7899.061787016605,-7822.685876212821,-148299.93525742713,-157948.42337947173,-87172.07159663101,-187500.02235174447,-0.01,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.7539039,0.0
853,85.0,-7839.248518854203,-8004.517317356744,-7896.625446870977,-7820.249536067193,-148297.47656553704,-157946.00939107055,-87169.76936695211,-187500.02235174447,-0.01,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.75788,0.0
854,86.0,-7837.750951975698,-8003.064453967149,-7895.306693948114,-7818.841376166508,-148296.02370214745,-157944.62358291433,-87168.56237275152,-187500.02235174447,-0.01,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.7629895,0.0
855,87.0,-7838.913242687374,-8004.159689445459,-7896.513688148701,-7819.958963389274,-148297.0071789035,-157945.80822537045,-87169.9258291633,-187500.02235174447,-0.01,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.765918,0.0
856,88.0,-7837.728600231243,-8002.840936522596,-7895.194935225837,-7818.528451744134,-148295.4649085361,-157944.3777137253,-87168.65177972935,-187500.02235174447,-0.01,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.7688375,0.0
857,89.0,-7838.689725242821,-8003.846765023085,-7896.13370849296,-7819.6236872224445,-148296.38133005874,-157945.40589397025,-87169.76936695211,-187500.02235174447,-0.01,-0.002,1.014,192.0,255.0,176.0,255.0,240.0,31.0,176.0,0.0,0.0,0.0,1741066747.7738714,0.0
858,90.0,-7839.807312465587,-8005.076110968127,-7897.206592226815,-7820.808329678575,-148297.47656553704,-157946.56818468194,-87171.15517510835,-187500.02235174447,-0.01,-0.002,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.7779977,0.0
859,91.0,-7839.36027757648,-8004.629076079021,-7896.89366780444,-7820.473053511746,-148296.98482715903,-157946.23290851509,-87170.9316576638,-187500.02235174447,-0.01,-0.002,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.781839,0.0
860,92.0,-7837.773303720153,-8003.131509200515,-7895.351397437024,-7819.131948844427,-148295.42020504718,-157944.69063814767,-87169.4787942742,-187500.02235174447,-0.01,-0.002,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.785808,0.0
861,93.0,-7838.98029792074,-8004.1149859565485,-7896.4019294264235,-7820.115425600461,-148296.2025161031,-157945.69646664817,-87170.61873324141,-187500.02235174447,-0.01,-0.002,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.7908595,0.0
862,94.0,-7840.924899688352,-8006.126642957526,-7898.257124216214,-7821.948268645796,-148297.96830391508,-157947.61871667134,-87172.6750937313,-187500.02235174447,-0.01,-0.002,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.7940283,0.0
863,95.0,-7838.846187454008,-8004.159689445459,-7896.290170704147,-7819.936611644818,-148295.86723993628,-157945.58470792588,-87170.90930591933,-187500.02235174447,-0.01,-0.002,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.7969244,0.0
864,96.0,-7837.974469420251,-8003.243267922791,-7895.4631561593005,-7819.243707566704,-148294.9508184136,-157944.82474861442,-87170.39521579686,-187500.02235174447,-0.01,-0.002,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.801869,0.0
865,97.0,-7838.354449075991,-8003.578544089622,-7895.865487559497,-7819.713094200265,-148295.21903934708,-157945.18237652568,-87170.90930591933,-187500.02235174447,-0.01,-0.002,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.8059056,0.0
866,98.0,-7838.153283375894,-8003.2879714117025,-7895.485507903756,-7819.243707566704,-148294.6602457357,-157944.82474861442,-87170.61873324141,-187500.02235174447,-0.01,-0.002,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.8099792,0.0
867,99.0,-7838.2873938426255,-8003.422081878434,-7895.574914881578,-7819.288411055614,-148294.59319050232,-157944.89180384777,-87170.88695417487,-187500.02235174447,-0.004,-0.004,1.014,192.0,255.0,224.0,255.0,224.0,31.0,176.0,0.0,0.0,0.0,1741066747.81396,0.0
868,100.0,-7836.387495563924,-8001.522183599733,-7893.719720091787,-7817.455568010279,-148292.62623699024,-157943.05896080245,-87169.2776285741,-187500.02235174447,-0.004,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.817835,0.0
869,101.0,-7835.046390896606,-8000.270485910236,-7892.423318913379,-7816.270925554148,-148291.32983581183,-157941.80726311295,-87168.24944832915,-187500.02235174447,-0.004,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.8220477,0.0
870,102.0,-7833.749989718198,-7998.951732987372,-7891.193972968337,-7815.063931353561,-148290.011082889,-157940.51086193454,-87167.15421285084,-187500.02235174447,-0.004,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.8250306,0.0
871,103.0,-7832.252422839692,-7997.476517853323,-7889.5622956231,-7813.49930924169,-148288.2005915881,-157938.96859156713,-87165.74605295015,-187500.02235174447,-0.004,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.82988,0.0
872,104.0,-7833.325306573547,-7998.549401587177,-7890.635179356955,-7814.482785997723,-148289.13936485522,-157939.95206832315,-87167.02010238411,-187500.02235174447,-0.004,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.8338223,0.0
873,105.0,-7833.817044951564,-7999.10819519856,-7891.171621223882,-7815.153338331383,-148289.6534549777,-157940.53321367898,-87167.8247651845,-187500.02235174447,-0.004,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.83781,0.0
874,106.0,-7831.581870506034,-7996.940075986395,-7889.048205500628,-7813.119329585949,-148287.44063227662,-157938.56626016693,-87166.01427388361,-187500.02235174447,-0.004,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.8421104,0.0
875,107.0,-7832.118312372961,-7997.476517853323,-7889.584647367556,-7813.566364475056,-148287.86531542128,-157939.10270203385,-87166.70717796174,-187500.02235174447,-0.004,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.846151,0.0
876,108.0,-7835.247556596703,-8000.494003354789,-7892.490374146745,-7816.472091254246,-148290.68163522263,-157941.94137357967,-87169.74701520766,-187500.02235174447,-0.004,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.8499737,0.0
877,109.0,-7837.326268831047,-8002.460956866856,-7894.502031147723,-7818.55080348859,-148292.49212652352,-157944.04243755847,-87171.95983790873,-187500.02235174447,-0.008,-0.006,1.01,192.0,255.0,192.0,255.0,208.0,31.0,144.0,0.0,0.0,0.0,1741066747.852959,0.0
878,110.0,-7833.705286229288,-7998.884677754007,-7890.99280726824,-7814.97452437574,-148288.8487921773,-157940.48851019007,-87168.6741314738,-187500.02235174447,-0.008,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.8579917,0.0
879,111.0,-7832.610050750977,-7997.8341457646075,-7889.9422752788405,-7813.968695875252,-148287.77590844344,-157939.37092296733,-87167.91417216232,-187500.02235174447,-0.008,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.8619778,0.0
880,112.0,-7835.336963574525,-8000.449299865878,-7892.624484613477,-7816.695608698798,-148290.23460033353,-157942.05313230195,-87170.7304919637,-187500.02235174447,-0.008,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.8660083,0.0
881,113.0,-7836.320440330558,-8001.365721388545,-7893.51855439169,-7817.612030221467,-148290.994559645,-157942.94720208016,-87171.7810239531,-187500.02235174447,-0.008,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.869902,0.0
882,114.0,-7832.207719350782,-7997.320055642135,-7889.294074689637,-7813.45460575278,-148286.5465624984,-157938.65566714475,-87167.80241344005,-187500.02235174447,-0.008,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.874115,0.0
883,115.0,-7829.972544905251,-7995.084881196604,-7887.1259554774715,-7811.35354177398,-148284.31138805288,-157936.35343746585,-87165.76840469461,-187500.02235174447,-0.008,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.8780944,0.0
884,116.0,-7829.704323971788,-7994.883715496507,-7887.0141967551945,-7811.30883828507,-148284.08787060832,-157936.28638223247,-87165.88016341689,-187500.02235174447,-0.008,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.8810997,0.0
885,117.0,-7830.441931538812,-7995.643674807987,-7887.729452577764,-7812.091149341006,-148284.758422942,-157937.02398979952,-87166.90834366184,-187500.02235174447,-0.008,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.8849492,0.0
886,118.0,-7829.614916993966,-7994.637846307498,-7886.634217099455,-7811.040617351606,-148283.5961322303,-157935.99580955456,-87166.01427388361,-187500.02235174447,-0.008,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.8901536,0.0
887,119.0,-7832.45358853979,-7997.498869597777,-7889.450536900823,-7813.767530175153,-148286.21128633159,-157938.74507412256,-87168.89764891836,-187500.02235174447,-0.01,-0.004,1.014,192.0,255.0,176.0,255.0,224.0,31.0,176.0,0.0,0.0,0.0,1741066747.8942144,0.0
888,120.0,-7833.7723414626535,-7998.951732987372,-7890.881048545963,-7815.265097053659,-148287.57474274334,-157940.19793751216,-87170.5293262636,-187500.02235174447,-0.01,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.8981447,0.0
889,121.0,-7833.325306573547,-7998.504698098266,-7890.65753110141,-7814.996876120195,-148287.1947630876,-157939.81795785643,-87170.39521579686,-187500.02235174447,-0.01,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.9019248,0.0
890,122.0,-7832.45358853979,-7997.588276575599,-7889.718757834287,-7814.125158086438,-148286.0995276093,-157938.92388807822,-87169.65760822984,-187500.02235174447,-0.01,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.9051204,0.0
891,123.0,-7831.805387950586,-7996.850669008573,-7888.84703980053,-7813.320495286048,-148285.13840259772,-157938.09687353336,-87168.92000066281,-187500.02235174447,-0.01,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.909144,0.0
892,124.0,-7832.922975173352,-7997.945904486884,-7889.919923534385,-7814.460434253268,-148286.1442310982,-157939.21446075613,-87170.19405009676,-187500.02235174447,-0.01,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.914143,0.0
893,125.0,-7832.118312372961,-7997.141241686492,-7889.271722945181,-7813.745178430699,-148285.2948648089,-157938.45450144465,-87169.63525648537,-187500.02235174447,-0.01,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.917972,0.0
894,126.0,-7830.106655371983,-7995.330750385613,-7887.371824666479,-7811.867631896453,-148283.26085606348,-157936.44284444366,-87167.98122739569,-187500.02235174447,-0.01,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.922022,0.0
895,127.0,-7829.637268738422,-7994.816660263141,-7886.790679310642,-7811.420597007346,-148282.6573589632,-157935.97345781012,-87167.60124773995,-187500.02235174447,-0.01,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.925993,0.0
896,128.0,-7829.346696060503,-7994.324921885124,-7886.388347910446,-7810.861803395964,-148282.16562058518,-157935.63818164327,-87167.40008203985,-187500.02235174447,-0.01,-0.004,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.9290936,0.0
