,pkt,Fp1,Fp2,C3,C4,P7,P8,O1,O2,acx,acy,acz,oth1,oth2,oth3,oth4,oth5,oth6,oth7,ana1,ana2,ana3,timestamp,marker
3990,150.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-157984.7896677005,-0.52,0.21,0.8320000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.0609396,0.0
3991,151.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-158176.6346903604,-0.518,0.214,0.81,192.0,239.0,208.0,6.0,176.0,25.0,80.0,0.0,0.0,0.0,1741075754.0659013,0.0
3992,152.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-158429.83525155013,-0.518,0.214,0.81,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.0689085,0.0
3993,153.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-158853.6913816561,-0.518,0.214,0.81,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.0730755,0.0
3994,154.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-159226.67494138182,-0.518,0.214,0.81,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.0769527,0.0
3995,155.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-159530.52455550726,-0.518,0.214,0.81,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.0809393,0.0
3996,156.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-159713.31712166275,-0.518,0.214,0.81,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.0849812,0.0
3997,157.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-159965.46715086309,-0.518,0.214,0.81,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.0890732,0.0
3998,158.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-160390.32910946955,-0.518,0.214,0.81,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.0939896,0.0
3999,159.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-160770.73344835444,-0.518,0.214,0.81,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.0970323,0.0
4000,160.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161092.53151327747,-0.518,0.214,0.81,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.1001809,0.0
4001,161.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161248.54668957554,-0.514,0.22,0.8,192.0,239.0,240.0,6.0,224.0,25.0,0.0,0.0,0.0,0.0,1741075754.10507,0.0
4002,162.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161512.43138461487,-0.514,0.22,0.8,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.109156,0.0
4003,163.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161942.79187235737,-0.514,0.22,0.8,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.113176,0.0
4004,164.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-162304.59955985541,-0.514,0.22,0.8,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.117256,0.0
4005,165.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-162613.79124090567,-0.514,0.22,0.8,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.1211996,0.0
4006,166.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-162807.91614150003,-0.514,0.22,0.8,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.125216,0.0
4007,167.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-163060.9378887341,-0.514,0.22,0.8,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.1283224,0.0
4008,168.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-163477.12737049191,-0.514,0.22,0.8,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.133194,0.0
4009,169.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-163827.84859274013,-0.514,0.22,0.8,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.137038,0.0
4010,170.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-164139.52131742495,-0.514,0.22,0.8,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.141202,0.0
4011,171.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-164345.02325594705,-0.514,0.22,0.8,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.14531,0.0
4012,172.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-164592.0547356671,-0.514,0.218,0.8160000000000001,192.0,239.0,240.0,6.0,208.0,25.0,128.0,0.0,0.0,0.0,1741075754.1491532,0.0
4013,173.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-165021.9011332871,-0.514,0.218,0.8160000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.1531067,0.0
4014,174.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-165413.43664091072,-0.514,0.218,0.8160000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.156271,0.0
4015,175.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-165723.857667906,-0.514,0.218,0.8160000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.1612155,0.0
4016,176.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-165896.94957696792,-0.514,0.218,0.8160000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.1661956,0.0
4017,177.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-166169.88672851166,-0.514,0.218,0.8160000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.169192,0.0
4018,178.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-166579.19187297724,-0.514,0.218,0.8160000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.1734793,0.0
4019,179.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-166935.41162436147,-0.514,0.218,0.8160000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.1762495,0.0
4020,180.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-167246.10087229026,-0.514,0.218,0.8160000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.1802874,0.0
4021,181.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-167433.40849082574,-0.514,0.218,0.8160000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.1842024,0.0
4022,182.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-167716.2921686521,-0.51,0.202,0.8200000000000001,192.0,240.0,16.0,6.0,80.0,25.0,160.0,0.0,0.0,0.0,1741075754.1893032,0.0
4023,183.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-168143.1434325151,-0.51,0.202,0.8200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.193318,0.0
4024,184.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-168481.8617679908,-0.51,0.202,0.8200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.197301,0.0
4025,185.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-168807.593739938,-0.51,0.202,0.8200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.201292,0.0
4026,186.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-168980.35037283308,-0.51,0.202,0.8200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.2041657,0.0
4027,187.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-169248.7948237413,-0.51,0.202,0.8200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.2083542,0.0
4028,188.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-169666.57127935544,-0.51,0.202,0.8200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.2122488,0.0
4029,189.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-170011.77162072322,-0.51,0.202,0.8200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.217428,0.0
4030,190.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-170337.6600548816,-0.51,0.202,0.8200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.2214873,0.0
4031,191.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-170509.23204532053,-0.51,0.202,0.8200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.225326,0.0
4032,192.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-170755.88354538483,-0.51,0.20400000000000001,0.846,192.0,240.0,16.0,6.0,96.0,26.0,112.0,0.0,0.0,0.0,1741075754.2303293,0.0
4033,193.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-171175.0011056663,-0.51,0.20400000000000001,0.846,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.2343445,0.0
4034,194.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-171544.87777291273,-0.51,0.20400000000000001,0.846,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.2372563,0.0
4035,195.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-171866.85465179142,-0.51,0.20400000000000001,0.846,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.2403393,0.0
4036,196.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-172039.96891259777,-0.51,0.20400000000000001,0.846,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.2452304,3.0
4037,197.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-172308.48041873937,-0.51,0.20400000000000001,0.846,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.249349,0.0
4038,198.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-172697.82545540636,-0.51,0.20400000000000001,0.846,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.2533064,0.0
4039,199.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-173030.75468906818,-0.51,0.20400000000000001,0.846,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.2572107,0.0
4040,200.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-173361.73932096237,-0.51,0.20400000000000001,0.846,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.2602603,0.0
4041,201.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-173531.97020673397,-0.51,0.20400000000000001,0.846,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.264181,0.0
4042,202.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-173813.46807640413,-0.504,0.226,0.8200000000000001,192.0,240.0,64.0,7.0,16.0,25.0,160.0,0.0,0.0,0.0,1741075754.2681608,0.0
4043,203.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-174220.56039816863,-0.504,0.226,0.8200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.2723348,0.0
4044,204.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-174570.11932970517,-0.504,0.226,0.8200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.2772148,0.0
4045,205.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-174914.60441525036,-0.504,0.226,0.8200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.2812493,0.0
4046,206.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-175071.53601307108,-0.504,0.226,0.8200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.28517,0.0
4047,207.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-175304.55294901764,-0.504,0.226,0.8200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.2882907,0.0
4048,208.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-175708.29250911387,-0.504,0.226,0.8200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.2923064,0.0
4049,209.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-176074.57054550297,-0.504,0.226,0.8200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.2962604,0.0
4050,210.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-176423.30246249467,-0.504,0.226,0.8200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.300398,0.0
4051,211.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-176595.5897087562,-0.504,0.226,0.8200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.3052993,0.0
4052,212.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-176862.5365927859,-0.506,0.222,0.8160000000000001,192.0,240.0,48.0,6.0,240.0,25.0,128.0,0.0,0.0,0.0,1741075754.3093324,0.0
4053,213.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-177295.98162126323,-0.506,0.222,0.8160000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.3123124,0.0
4054,214.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-177631.6377677486,-0.506,0.222,0.8160000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.3163407,0.0
4055,215.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-177991.2102808011,-0.506,0.222,0.8160000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.3203676,0.0
4056,216.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-178119.62105269684,-0.506,0.222,0.8160000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.32426,0.0
4057,217.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-178395.37452404195,-0.506,0.222,0.8160000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.328366,0.0
4058,218.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-178883.29075375685,-0.506,0.222,0.8160000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.3334024,0.0
4059,219.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-179225.11598171186,-0.506,0.222,0.8160000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.337335,0.0
4060,220.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-179575.94896268236,-0.506,0.222,0.8160000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.3404922,0.0
4061,221.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-179689.2723070708,-0.506,0.222,0.8160000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.3444614,0.0
4062,222.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-179970.70312150754,-0.506,0.218,0.81,192.0,240.0,48.0,6.0,208.0,25.0,80.0,0.0,0.0,0.0,1741075754.348462,0.0
4063,223.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-180477.57363052055,-0.506,0.218,0.81,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.3523896,0.0
4064,224.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-180843.24816980938,-0.506,0.218,0.81,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.356556,0.0
4065,225.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-181174.79159531495,-0.506,0.218,0.81,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.3613966,0.0
4066,226.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-181262.522192302,-0.506,0.218,0.81,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.3652885,0.0
4067,227.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-181566.61767561646,-0.506,0.218,0.81,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.3685212,0.0
4068,228.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-182041.59224529174,-0.506,0.218,0.81,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.3723617,0.0
4069,229.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-182441.4649535972,-0.506,0.218,0.81,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.3764791,0.0
4070,230.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-182745.82865784512,-0.506,0.218,0.81,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.3802607,0.0
4071,231.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-182815.09671391212,-0.506,0.218,0.81,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.384514,0.0
4072,232.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-183177.99963688847,-0.506,0.224,0.8320000000000001,192.0,240.0,48.0,7.0,0.0,26.0,0.0,0.0,0.0,0.0,1741075754.3883111,0.0
4073,233.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-183630.55540687506,-0.506,0.224,0.8320000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.3933144,0.0
4074,234.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-184103.18304338254,-0.506,0.224,0.8320000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.3963766,0.0
4075,235.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-184331.46140950458,-0.506,0.224,0.8320000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.4007137,0.0
4076,236.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-184390.73823580006,-0.506,0.224,0.8320000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.40438,0.0
4077,237.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-184763.02889144767,-0.506,0.224,0.8320000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.4083543,0.0
4078,238.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-185208.70032414203,-0.506,0.224,0.8320000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.412378,0.0
4079,239.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-185749.12080158244,-0.506,0.224,0.8320000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.4173481,0.0
4080,240.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-185941.7928387872,-0.506,0.224,0.8320000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.4213483,0.0
4081,241.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-185974.58284790313,-0.506,0.224,0.8320000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.4244,0.0
4082,242.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-186383.91034411316,-0.504,0.222,0.8240000000000001,192.0,240.0,64.0,6.0,240.0,25.0,192.0,0.0,0.0,0.0,1741075754.4273767,0.0
